x,y,time_seconds,current_time
492,753,1.9150859999999998,2024-06-21T16:00:22.744Z
497,748,1.9317400000000002,2024-06-21T16:00:22.760Z
501,743,1.948392,2024-06-21T16:00:22.776Z
505,738,1.9650459999999998,2024-06-21T16:00:22.792Z
509,733,1.9817000000000002,2024-06-21T16:00:22.808Z
514,728,1.998353,2024-06-21T16:00:22.823Z
518,723,2.0150069999999998,2024-06-21T16:00:22.839Z
522,718,2.0316609999999997,2024-06-21T16:00:22.855Z
526,713,2.048313,2024-06-21T16:00:22.870Z
531,708,2.0649669999999998,2024-06-21T16:00:22.886Z
535,703,2.0816209999999997,2024-06-21T16:00:22.903Z
539,698,2.098274,2024-06-21T16:00:22.919Z
543,693,2.114928,2024-06-21T16:00:22.935Z
548,688,2.1315809999999997,2024-06-21T16:00:22.950Z
552,683,2.148234,2024-06-21T16:00:22.982Z
556,678,2.164888,2024-06-21T16:00:22.998Z
561,673,2.181542,2024-06-21T16:00:23.015Z
565,668,2.198196,2024-06-21T16:00:23.030Z
569,663,2.2148489999999996,2024-06-21T16:00:23.046Z
573,658,2.231502,2024-06-21T16:00:23.062Z
578,653,2.248156,2024-06-21T16:00:23.077Z
582,648,2.2648089999999996,2024-06-21T16:00:23.094Z
586,643,2.281463,2024-06-21T16:00:23.110Z
590,638,2.29812,2024-06-21T16:00:23.126Z
595,633,2.3147749999999996,2024-06-21T16:00:23.141Z
599,628,2.331432,2024-06-21T16:00:23.157Z
603,623,2.348089,2024-06-21T16:00:23.172Z
607,618,2.3647449999999997,2024-06-21T16:00:23.188Z
612,613,2.381402,2024-06-21T16:00:23.204Z
616,608,2.398059,2024-06-21T16:00:23.219Z
620,603,2.4147139999999996,2024-06-21T16:00:23.235Z
625,598,2.431371,2024-06-21T16:00:23.250Z
629,593,2.448029,2024-06-21T16:00:23.266Z
633,588,2.464686,2024-06-21T16:00:23.288Z
637,583,2.4813419999999997,2024-06-21T16:00:23.298Z
642,578,2.4979989999999996,2024-06-21T16:00:23.330Z
646,573,2.514656,2024-06-21T16:00:23.345Z
650,568,2.531313,2024-06-21T16:00:23.361Z
654,563,2.547971,2024-06-21T16:00:23.377Z
659,558,2.564628,2024-06-21T16:00:23.393Z
663,553,2.581285,2024-06-21T16:00:23.409Z
667,548,2.5979419999999998,2024-06-21T16:00:23.429Z
671,543,2.6146,2024-06-21T16:00:23.443Z
676,538,2.6312569999999997,2024-06-21T16:00:23.459Z
680,533,2.647915,2024-06-21T16:00:23.475Z
684,528,2.6645719999999997,2024-06-21T16:00:23.491Z
689,523,2.6812289999999996,2024-06-21T16:00:23.507Z
693,518,2.6978869999999997,2024-06-21T16:00:23.523Z
697,513,2.7145449999999998,2024-06-21T16:00:23.538Z
701,508,2.731203,2024-06-21T16:00:23.554Z
706,503,2.747861,2024-06-21T16:00:23.569Z
710,498,2.764519,2024-06-21T16:00:23.597Z
714,493,2.781177,2024-06-21T16:00:23.603Z
718,488,2.797834,2024-06-21T16:00:23.619Z
723,483,2.814492,2024-06-21T16:00:23.634Z
727,478,2.8311509999999998,2024-06-21T16:00:23.650Z
731,473,2.8478079999999997,2024-06-21T16:00:23.681Z
736,468,2.8644659999999997,2024-06-21T16:00:23.697Z
808,373,2.881125,2024-06-21T16:00:23.713Z
926,217,2.897783,2024-06-21T16:00:23.728Z
857,359,2.9144419999999998,2024-06-21T16:00:23.744Z
811,485,2.9311,2024-06-21T16:00:23.760Z
798,483,2.947758,2024-06-21T16:00:23.775Z
812,464,2.964416,2024-06-21T16:00:23.791Z
812,464,2.9810749999999997,2024-06-21T16:00:23.807Z
770,340,2.997734,2024-06-21T16:00:23.823Z
770,340,3.014392,2024-06-21T16:00:23.838Z
699,431,3.0310509999999997,2024-06-21T16:00:23.854Z
632,308,3.04771,2024-06-21T16:00:23.869Z
670,392,3.0643689999999997,2024-06-21T16:00:23.890Z
684,398,3.081028,2024-06-21T16:00:23.902Z
676,403,3.097683,2024-06-21T16:00:23.918Z
676,403,3.114337,2024-06-21T16:00:23.934Z
664,255,3.130992,2024-06-21T16:00:23.949Z
664,255,3.1476469999999996,2024-06-21T16:00:23.981Z
899,261,3.1643009999999996,2024-06-21T16:00:23.996Z
899,261,3.1809559999999997,2024-06-21T16:00:24.012Z
635,230,3.1976109999999998,2024-06-21T16:00:24.028Z
635,230,3.2142649999999997,2024-06-21T16:00:24.048Z
644,186,3.23092,2024-06-21T16:00:24.065Z
644,186,3.247576,2024-06-21T16:00:24.075Z
499,279,3.2642309999999997,2024-06-21T16:00:24.091Z
355,372,3.2808849999999996,2024-06-21T16:00:24.107Z
210,465,3.2975399999999997,2024-06-21T16:00:24.123Z
66,558,3.314195,2024-06-21T16:00:24.139Z
66,558,3.3308489999999997,2024-06-21T16:00:24.155Z
170,594,3.347504,2024-06-21T16:00:24.179Z
275,630,3.364159,2024-06-21T16:00:24.191Z
380,666,3.380813,2024-06-21T16:00:24.202Z
327,832,3.397468,2024-06-21T16:00:24.218Z
274,997,3.4141239999999997,2024-06-21T16:00:24.234Z
255,961,3.4307779999999997,2024-06-21T16:00:24.249Z
237,925,3.4474329999999997,2024-06-21T16:00:24.281Z
218,889,3.464088,2024-06-21T16:00:24.297Z
200,853,3.480742,2024-06-21T16:00:24.312Z
181,817,3.497397,2024-06-21T16:00:24.328Z
163,781,3.514052,2024-06-21T16:00:24.344Z
144,745,3.5307069999999996,2024-06-21T16:00:24.359Z
126,709,3.547361,2024-06-21T16:00:24.375Z
126,709,3.5640159999999996,2024-06-21T16:00:24.391Z
139,709,3.5806709999999997,2024-06-21T16:00:24.407Z
152,710,3.597326,2024-06-21T16:00:24.422Z
165,710,3.613981,2024-06-21T16:00:24.438Z
178,711,3.630636,2024-06-21T16:00:24.453Z
191,711,3.64729,2024-06-21T16:00:24.469Z
204,712,3.663945,2024-06-21T16:00:24.491Z
217,712,3.6805999999999996,2024-06-21T16:00:24.501Z
230,713,3.6972539999999996,2024-06-21T16:00:24.516Z
244,713,3.7139089999999997,2024-06-21T16:00:24.532Z
257,714,3.7305639999999998,2024-06-21T16:00:24.563Z
270,714,3.7472179999999997,2024-06-21T16:00:24.579Z
283,715,3.763873,2024-06-21T16:00:24.595Z
296,715,3.7805289999999996,2024-06-21T16:00:24.611Z
309,716,3.7971839999999997,2024-06-21T16:00:24.626Z
322,716,3.8138379999999996,2024-06-21T16:00:24.642Z
335,717,3.8304929999999997,2024-06-21T16:00:24.657Z
348,717,3.847148,2024-06-21T16:00:24.673Z
362,718,3.8638019999999997,2024-06-21T16:00:24.692Z
362,718,3.880457,2024-06-21T16:00:24.705Z
536,784,3.8971119999999995,2024-06-21T16:00:24.720Z
536,784,3.9137659999999994,2024-06-21T16:00:24.736Z
548,774,3.9304209999999995,2024-06-21T16:00:24.752Z
561,765,3.9470759999999996,2024-06-21T16:00:24.767Z
573,756,3.9637299999999995,2024-06-21T16:00:24.792Z
586,747,3.9803839999999995,2024-06-21T16:00:24.799Z
598,738,3.9970389999999996,2024-06-21T16:00:24.830Z
611,729,4.013692,2024-06-21T16:00:24.846Z
624,720,4.030347,2024-06-21T16:00:24.862Z
484,651,4.047002,2024-06-21T16:00:24.878Z
540,610,4.063656,2024-06-21T16:00:24.897Z
655,577,4.08031,2024-06-21T16:00:24.910Z
653,717,4.096964,2024-06-21T16:00:24.926Z
653,717,4.113619,2024-06-21T16:00:24.947Z
611,730,4.130273,2024-06-21T16:00:24.958Z
611,730,4.146928,2024-06-21T16:00:24.974Z
635,722,4.163582,2024-06-21T16:00:24.995Z
635,722,4.180236,2024-06-21T16:00:25.010Z
650,991,4.196890000000001,2024-06-21T16:00:25.028Z
650,991,4.213545,2024-06-21T16:00:25.046Z
643,908,4.230198000000001,2024-06-21T16:00:25.053Z
637,825,4.246853000000001,2024-06-21T16:00:25.073Z
631,742,4.263507000000001,2024-06-21T16:00:25.092Z
631,742,4.2801610000000005,2024-06-21T16:00:25.100Z
600,792,4.2968150000000005,2024-06-21T16:00:25.117Z
600,792,4.313470000000001,2024-06-21T16:00:25.143Z
542,808,4.330125000000001,2024-06-21T16:00:25.164Z
542,808,4.3467780000000005,2024-06-21T16:00:25.180Z
716,732,4.363433000000001,2024-06-21T16:00:25.195Z
716,732,4.3800870000000005,2024-06-21T16:00:25.211Z
722,741,4.3967410000000005,2024-06-21T16:00:25.227Z
722,741,4.413395,2024-06-21T16:00:25.243Z
684,790,4.4300500000000005,2024-06-21T16:00:25.259Z
684,790,4.446703,2024-06-21T16:00:25.276Z
694,822,4.463358,2024-06-21T16:00:25.293Z
704,854,4.480012,2024-06-21T16:00:25.307Z
714,886,4.496666,2024-06-21T16:00:25.323Z
724,918,4.513321,2024-06-21T16:00:25.346Z
734,950,4.529975,2024-06-21T16:00:25.354Z
734,950,4.546629,2024-06-21T16:00:25.371Z
571,835,4.563283,2024-06-21T16:00:25.396Z
409,720,4.579937,2024-06-21T16:00:25.402Z
481,819,4.596592,2024-06-21T16:00:25.417Z
527,881,4.613245,2024-06-21T16:00:25.433Z
566,954,4.6299,2024-06-21T16:00:25.462Z
566,954,4.646554,2024-06-21T16:00:25.480Z
510,818,4.663208,2024-06-21T16:00:25.496Z
510,818,4.679863,2024-06-21T16:00:25.512Z
535,786,4.696517,2024-06-21T16:00:25.528Z
535,786,4.71317,2024-06-21T16:00:25.546Z
584,756,4.729825,2024-06-21T16:00:25.560Z
573,750,4.746479,2024-06-21T16:00:25.575Z
584,736,4.763133,2024-06-21T16:00:25.593Z
585,756,4.779787000000001,2024-06-21T16:00:25.607Z
576,752,4.796442,2024-06-21T16:00:25.623Z
581,744,4.813095000000001,2024-06-21T16:00:25.639Z
583,744,4.8297490000000005,2024-06-21T16:00:25.658Z
587,743,4.846404000000001,2024-06-21T16:00:25.678Z
587,744,4.863059,2024-06-21T16:00:25.693Z
584,740,4.8797120000000005,2024-06-21T16:00:25.708Z
593,745,4.896366,2024-06-21T16:00:25.718Z
610,756,4.9130210000000005,2024-06-21T16:00:25.734Z
702,760,4.929674,2024-06-21T16:00:25.757Z
707,760,4.946328,2024-06-21T16:00:25.781Z
712,780,4.962983,2024-06-21T16:00:25.797Z
716,797,4.979636,2024-06-21T16:00:25.813Z
709,803,4.996291,2024-06-21T16:00:25.829Z
711,798,5.012945,2024-06-21T16:00:25.844Z
672,878,5.029598,2024-06-21T16:00:25.860Z
648,901,5.046253,2024-06-21T16:00:25.876Z
654,892,5.062907,2024-06-21T16:00:25.894Z
660,884,5.079561,2024-06-21T16:00:25.909Z
666,875,5.096215,2024-06-21T16:00:25.925Z
672,867,5.112869,2024-06-21T16:00:25.944Z
678,858,5.129524,2024-06-21T16:00:25.962Z
684,850,5.146177000000001,2024-06-21T16:00:25.973Z
690,841,5.162832,2024-06-21T16:00:25.993Z
697,833,5.179486,2024-06-21T16:00:26.011Z
604,894,5.1961390000000005,2024-06-21T16:00:26.020Z
706,785,5.2127930000000005,2024-06-21T16:00:26.039Z
697,780,5.2294480000000005,2024-06-21T16:00:26.061Z
656,815,5.246101,2024-06-21T16:00:26.081Z
663,801,5.262755,2024-06-21T16:00:26.093Z
675,810,5.27941,2024-06-21T16:00:26.111Z
684,822,5.296063,2024-06-21T16:00:26.130Z
685,829,5.312718,2024-06-21T16:00:26.147Z
683,824,5.329372,2024-06-21T16:00:26.162Z
679,816,5.346025,2024-06-21T16:00:26.179Z
651,811,5.362679,2024-06-21T16:00:26.196Z
634,806,5.379333,2024-06-21T16:00:26.209Z
623,799,5.395988,2024-06-21T16:00:26.224Z
617,795,5.412641,2024-06-21T16:00:26.244Z
610,792,5.429296,2024-06-21T16:00:26.256Z
604,801,5.44595,2024-06-21T16:00:26.272Z
607,800,5.4626030000000005,2024-06-21T16:00:26.293Z
603,793,5.479258000000001,2024-06-21T16:00:26.314Z
601,802,5.495912000000001,2024-06-21T16:00:26.323Z
602,800,5.512564,2024-06-21T16:00:26.338Z
599,799,5.529219,2024-06-21T16:00:26.363Z
594,803,5.545874,2024-06-21T16:00:26.372Z
590,795,5.562528,2024-06-21T16:00:26.393Z
583,787,5.5791830000000004,2024-06-21T16:00:26.403Z
588,790,5.5958380000000005,2024-06-21T16:00:26.419Z
588,800,5.6124920000000005,2024-06-21T16:00:26.445Z
587,800,5.629147000000001,2024-06-21T16:00:26.450Z
606,784,5.645802000000001,2024-06-21T16:00:26.470Z
744,774,5.662457,2024-06-21T16:00:26.493Z
746,766,5.6791100000000005,2024-06-21T16:00:26.514Z
747,766,5.695765000000001,2024-06-21T16:00:26.516Z
730,773,5.71242,2024-06-21T16:00:26.548Z
726,765,5.729074000000001,2024-06-21T16:00:26.564Z
740,765,5.745729,2024-06-21T16:00:26.580Z
730,760,5.762384,2024-06-21T16:00:26.596Z
733,766,5.779038,2024-06-21T16:00:26.612Z
741,770,5.795693,2024-06-21T16:00:26.628Z
741,778,5.812348,2024-06-21T16:00:26.644Z
735,784,5.829001,2024-06-21T16:00:26.660Z
724,772,5.845656,2024-06-21T16:00:26.676Z
724,773,5.862311,2024-06-21T16:00:26.693Z
730,775,5.878965,2024-06-21T16:00:26.709Z
739,754,5.89562,2024-06-21T16:00:26.723Z
735,763,5.912275,2024-06-21T16:00:26.739Z
743,775,5.92893,2024-06-21T16:00:26.755Z
750,708,5.945584,2024-06-21T16:00:26.770Z
738,733,5.962239,2024-06-21T16:00:26.793Z
735,740,5.978894,2024-06-21T16:00:26.802Z
732,742,5.995547,2024-06-21T16:00:26.818Z
655,774,6.012202,2024-06-21T16:00:26.833Z
607,752,6.028857,2024-06-21T16:00:26.849Z
600,747,6.045511,2024-06-21T16:00:26.880Z
595,747,6.062166,2024-06-21T16:00:26.896Z
592,748,6.0788210000000005,2024-06-21T16:00:26.913Z
556,754,6.095475,2024-06-21T16:00:26.929Z
547,724,6.1121300000000005,2024-06-21T16:00:26.944Z
592,729,6.128785000000001,2024-06-21T16:00:26.960Z
591,731,6.1454390000000005,2024-06-21T16:00:26.975Z
584,730,6.1620930000000005,2024-06-21T16:00:26.994Z
577,730,6.178748000000001,2024-06-21T16:00:27.007Z
598,726,6.195403000000001,2024-06-21T16:00:27.023Z
712,711,6.212057000000001,2024-06-21T16:00:27.038Z
734,715,6.228712,2024-06-21T16:00:27.054Z
730,718,6.245367,2024-06-21T16:00:27.070Z
738,717,6.262021,2024-06-21T16:00:27.094Z
749,725,6.278676,2024-06-21T16:00:27.101Z
736,726,6.295331,2024-06-21T16:00:27.122Z
704,732,6.311984,2024-06-21T16:00:27.137Z
737,735,6.328639,2024-06-21T16:00:27.153Z
742,742,6.345294,2024-06-21T16:00:27.168Z
750,752,6.361948,2024-06-21T16:00:27.194Z
737,747,6.378603,2024-06-21T16:00:27.200Z
711,721,6.395258,2024-06-21T16:00:27.216Z
717,700,6.411912,2024-06-21T16:00:27.247Z
666,450,6.428567,2024-06-21T16:00:27.263Z
651,449,6.445222,2024-06-21T16:00:27.278Z
660,396,6.461877,2024-06-21T16:00:27.294Z
661,402,6.47853,2024-06-21T16:00:27.309Z
662,416,6.495185,2024-06-21T16:00:27.325Z
666,425,6.51184,2024-06-21T16:00:27.341Z
680,433,6.528494,2024-06-21T16:00:27.356Z
690,433,6.545149,2024-06-21T16:00:27.372Z
675,430,6.561804,2024-06-21T16:00:27.394Z
679,433,6.578458,2024-06-21T16:00:27.404Z
685,433,6.5951130000000004,2024-06-21T16:00:27.419Z
683,437,6.6117680000000005,2024-06-21T16:00:27.435Z
662,394,6.628421,2024-06-21T16:00:27.452Z
656,357,6.645076,2024-06-21T16:00:27.467Z
625,169,6.6617310000000005,2024-06-21T16:00:27.494Z
619,180,6.6783850000000005,2024-06-21T16:00:27.499Z
619,183,6.6950400000000005,2024-06-21T16:00:27.515Z
626,183,6.711695000000001,2024-06-21T16:00:27.546Z
628,177,6.72835,2024-06-21T16:00:27.562Z
632,168,6.745004000000001,2024-06-21T16:00:27.577Z
637,168,6.761659,2024-06-21T16:00:27.594Z
642,171,6.778314,2024-06-21T16:00:27.612Z
642,175,6.794967000000001,2024-06-21T16:00:27.628Z
643,179,6.811622,2024-06-21T16:00:27.643Z
630,192,6.828277,2024-06-21T16:00:27.659Z
622,199,6.844931,2024-06-21T16:00:27.675Z
621,205,6.861586,2024-06-21T16:00:27.695Z
620,207,6.878241,2024-06-21T16:00:27.706Z
629,205,6.894895,2024-06-21T16:00:27.722Z
635,206,6.91155,2024-06-21T16:00:27.737Z
630,211,6.928205,2024-06-21T16:00:27.753Z
629,210,6.944858,2024-06-21T16:00:27.779Z
632,207,6.961513,2024-06-21T16:00:27.795Z
632,205,6.978168,2024-06-21T16:00:27.801Z
664,209,6.994823,2024-06-21T16:00:27.816Z
704,206,7.011477,2024-06-21T16:00:27.832Z
795,198,7.028132,2024-06-21T16:00:27.848Z
790,206,7.044787,2024-06-21T16:00:27.879Z
789,222,7.061441,2024-06-21T16:00:27.895Z
785,228,7.078096,2024-06-21T16:00:27.912Z
776,220,7.0947510000000005,2024-06-21T16:00:27.928Z
779,216,7.111404,2024-06-21T16:00:27.943Z
786,222,7.128059,2024-06-21T16:00:27.959Z
783,225,7.1447140000000005,2024-06-21T16:00:27.974Z
780,217,7.161368,2024-06-21T16:00:27.995Z
782,219,7.1780230000000005,2024-06-21T16:00:28.006Z
772,221,7.194678000000001,2024-06-21T16:00:28.023Z
769,221,7.2113320000000005,2024-06-21T16:00:28.038Z
770,222,7.227987000000001,2024-06-21T16:00:28.054Z
767,220,7.244642,2024-06-21T16:00:28.075Z
765,216,7.261297,2024-06-21T16:00:28.095Z
760,208,7.277950000000001,2024-06-21T16:00:28.102Z
262,142,7.294605000000001,2024-06-21T16:00:28.118Z
262,142,7.31126,2024-06-21T16:00:28.135Z
-374,-81,7.327914,2024-06-21T16:00:28.150Z
-374,-81,7.344569,2024-06-21T16:00:28.166Z
-327,-67,7.361224,2024-06-21T16:00:28.196Z
-280,-53,7.377878,2024-06-21T16:00:28.213Z
-233,-40,7.394533,2024-06-21T16:00:28.228Z
-186,-26,7.411188,2024-06-21T16:00:28.245Z
-139,-13,7.427841,2024-06-21T16:00:28.261Z
-92,0,7.444496,2024-06-21T16:00:28.276Z
-45,14,7.461151,2024-06-21T16:00:28.292Z
0,27,7.477805,2024-06-21T16:00:28.308Z
47,41,7.49446,2024-06-21T16:00:28.324Z
94,54,7.511115,2024-06-21T16:00:28.340Z
141,68,7.52777,2024-06-21T16:00:28.356Z
188,82,7.544424,2024-06-21T16:00:28.371Z
235,95,7.561079,2024-06-21T16:00:28.387Z
282,109,7.577734,2024-06-21T16:00:28.403Z
328,122,7.594387,2024-06-21T16:00:28.419Z
375,136,7.611042,2024-06-21T16:00:28.436Z
422,150,7.627697,2024-06-21T16:00:28.452Z
469,163,7.644351,2024-06-21T16:00:28.467Z
516,177,7.661006,2024-06-21T16:00:28.485Z
563,190,7.6776610000000005,2024-06-21T16:00:28.499Z
610,204,7.6943150000000005,2024-06-21T16:00:28.515Z
657,218,7.7109700000000005,2024-06-21T16:00:28.531Z
605,326,7.727625000000001,2024-06-21T16:00:28.562Z
593,337,7.744278,2024-06-21T16:00:28.578Z
621,294,7.7609330000000005,2024-06-21T16:00:28.593Z
627,289,7.777588000000001,2024-06-21T16:00:28.610Z
626,281,7.794243,2024-06-21T16:00:28.626Z
626,279,7.810897000000001,2024-06-21T16:00:28.642Z
624,268,7.827552,2024-06-21T16:00:28.657Z
626,270,7.844207,2024-06-21T16:00:28.673Z
623,261,7.860861,2024-06-21T16:00:28.688Z
634,263,7.877516,2024-06-21T16:00:28.705Z
632,230,7.894171000000001,2024-06-21T16:00:28.721Z
618,203,7.910824000000001,2024-06-21T16:00:28.737Z
611,183,7.927479000000001,2024-06-21T16:00:28.752Z
611,187,7.944134000000001,2024-06-21T16:00:28.768Z
611,183,7.960789000000001,2024-06-21T16:00:28.783Z
601,175,7.977444000000001,2024-06-21T16:00:28.800Z
601,166,7.994098999999999,2024-06-21T16:00:28.816Z
605,165,8.010753,2024-06-21T16:00:28.832Z
601,168,8.027408,2024-06-21T16:00:28.862Z
598,167,8.044063,2024-06-21T16:00:28.878Z
604,157,8.060718,2024-06-21T16:00:28.896Z
607,146,8.077371,2024-06-21T16:00:28.911Z
741,162,8.094026,2024-06-21T16:00:28.928Z
745,176,8.110681,2024-06-21T16:00:28.943Z
747,169,8.127334999999999,2024-06-21T16:00:28.959Z
742,166,8.143989999999999,2024-06-21T16:00:28.974Z
740,164,8.160644999999999,2024-06-21T16:00:28.990Z
738,165,8.177299,2024-06-21T16:00:29.006Z
734,167,8.193954,2024-06-21T16:00:29.022Z
735,161,8.210609,2024-06-21T16:00:29.038Z
735,159,8.227262,2024-06-21T16:00:29.060Z
728,156,8.243917,2024-06-21T16:00:29.076Z
725,164,8.260572,2024-06-21T16:00:29.091Z
752,169,8.277225999999999,2024-06-21T16:00:29.108Z
796,165,8.293880999999999,2024-06-21T16:00:29.124Z
804,161,8.310535999999999,2024-06-21T16:00:29.139Z
813,163,8.327191,2024-06-21T16:00:29.155Z
813,166,8.343845,2024-06-21T16:00:29.171Z
815,166,8.3605,2024-06-21T16:00:29.186Z
815,160,8.377155,2024-06-21T16:00:29.203Z
811,158,8.393808,2024-06-21T16:00:29.219Z
813,164,8.410463,2024-06-21T16:00:29.234Z
813,159,8.427119,2024-06-21T16:00:29.250Z
806,162,8.443772,2024-06-21T16:00:29.266Z
809,169,8.460427,2024-06-21T16:00:29.281Z
793,161,8.477082,2024-06-21T16:00:29.298Z
739,155,8.493736,2024-06-21T16:00:29.328Z
